year,donor_code,donor_iso3_code,donor_name,agency_code,agency_name,crs_id,project_number,initial_report,recipient_code,recipient_iso3_code,recipient_name,region_code,region_name,income_group_code,income_group_name,flow_code,flow_name,bilateral_multilateral,category,finance_type,aid_type,usd_commitment,usd_disbursement,usd_received,usd_commitment_deflated,usd_disbursement_deflated,usd_received_deflated,usd_adjustment,usd_adjustment_deflated,usd_amount_untied,usd_amount_partial_tied,usd_amount_tied,usd_amount_untied_deflated,usd_amount_partial_tied_deflated,usd_amount_tied_deflated,usd_irtc,usd_expert_commitment,usd_expert_extended,usd_export_credit,currency_code,commitment_national,disbursement_national,grant_equivalent,usd_grant_equivalent,short_description,project_title,purpose_code,purpose_name,sector_code,sector_name,channel_code,channel_name,channel_reported_name,channel_parent_category,geography,ldc_flag,ldc_flag_name,expected_start_date,completion_date,long_description,sdg_focus,keywords,gender,environment,pdgg,trade,rmnch,drr,nutrition,disability,ftc,pba,investment_project,associated_finance,biodiversity,climate_mitigation,climate_adaptation,desertification,commitment_date,type_repayment,number_repayment,interest_1,interest_2,repay_date_1,repay_date_2,usd_interest,usd_outstanding,usd_arrears_principal,usd_arrears_interest,capital_expenditure,psi_flag,psi_add_type,psi_add_assess,psi_add_dev_obj,Principal climate adaptation,Principal climate mitigation,Significant climate adaptation,Significant climate mitigation,Climate label
2022,302,USA,United States,34,International Development Finance Corporation,2022021684,72_5261,1,285,UGA,Uganda,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),1,21,421,C01,,,,,,,,,,,,,,,,,,,302,,,,,INTEREST AND FEE PAYMENTS: DFC INVESTMENT SUPPORT - DIRECT LOANS,Interest and Fee Payments: DFC Investment Support - Direct Loans,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",62009,"","",62000,"",,"",2022-01-01,2022-12-31,Interest and Fee Payments: DFC Investment Support - Direct Loans [Ndugutu Power Company Uganda L],"","",2,2,,,,,,,,,,,,2,,,2022-01-01,,,,,,,,,,,,3,,"","",FALSE,TRUE,FALSE,FALSE,Mitigation
2022,302,USA,United States,34,International Development Finance Corporation,2022022113,72_5690,1,285,UGA,Uganda,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),1,21,421,C01,,,,,,,,,,,,,,,,,,,302,,,,,PRINCIPAL REPAYMENTS: DFC INVESTMENT SUPPORT - DIRECT LOANS,Principal Repayments: DFC Investment Support - Direct Loans,23220,Hydro-electric power plants,232,"II.3.b. Energy generation, renewable sources",62009,"","",62000,"",,"",2022-01-01,2022-12-31,Principal Repayments: DFC Investment Support - Direct Loans [Butama Hydro Electricity Compa],"","",2,2,,,,,,,,,,,,2,,,2022-01-01,,,,,,,,,,,,3,,"","",FALSE,TRUE,FALSE,FALSE,Mitigation
2022,8,NOR,Norway,8,NORFUND,2021900063,NFT21081,3,249,LSO,Lesotho,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),1,21,110,C01,,0.030182,,,0.030182,,,,,,,,,,,,,,8,,0.290136,,,T21081 - SCATEC LESOTHO PROJECT DEVELOPMENT RURAL ELECTRIFICATION PROJECT,T21081 - Scatec Lesotho project development Rural Electrification Project,23182,Energy research,231,II.3.a. Energy Policy,62000,"","",62000,"",,"",2021-06-01,2022-12-31,Support the preparatory and early phase of a Rural Electrification Project which will bring energy access via solar battery minigrid,"7.2,7.1,13.a","",0,0,0,,0,0,,0,,,1,2,0,2,0,0,2021-06-01,,,,,,,,,,,,4,,Grant,Grant,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,302,USA,United States,34,International Development Finance Corporation,2022021693,72_5270,1,269,SEN,Senegal,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),1,21,421,C01,,,,,,,,,,,,,,,,,,,302,,,,,INTEREST AND FEE PAYMENTS: DFC INVESTMENT SUPPORT - DIRECT LOANS,Interest and Fee Payments: DFC Investment Support - Direct Loans,23240,Wind energy,232,"II.3.b. Energy generation, renewable sources",62009,"","",62000,"",,"",2022-01-01,2022-12-31,Interest and Fee Payments: DFC Investment Support - Direct Loans [Parc Eolien Taiba NDiaye S.A.],"","",2,2,,,,,,,,,,,,2,,,2022-01-01,,,,,,,,,,,,3,,"","",FALSE,TRUE,FALSE,FALSE,Mitigation
2022,4,FRA,France,44,Proparco,2017128500,PMA111601,3,136,MAR,Morocco,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,421,C01,,,,,,,,,,,,,,,,,,,918,,,,,BCP GREEN BOND,BCP Green Bond,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",62001,"","",62000,"",,"",2017-06-29,2017-07-14,BCP Green Bond,"7.a,16.6","",,2,,,,,,,,,1,4,,2,,0,2017-06-16,,,,,,,,,,,,3,3,Les activités du groupe AFD sont nécessairement additionnels tant financièrement qu'extra-financièrement.,Les activités du groupe AFD ont toujours une additionnalité en termes d'objectif développemental.,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,4,FRA,France,44,Proparco,2017148800,PEG103001,3,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,421,C01,,,,,,,,,,,,,,,,,,,918,,,,,ACCESS SOLAR ONE,Access Solar One,23230,Solar energy for centralised grids,232,"II.3.b. Energy generation, renewable sources",62003,"","",62000,"",,"",2018-08-14,2021-02-18,Access Egypt Solar One JSC,"7.2,13","",,2,,,,,,,,,1,4,,2,,,2017-08-18,,,,,,,,,,,,3,3,Les activités du groupe AFD sont nécessairement additionnels tant financièrement qu'extra-financièrement.,Les activités du groupe AFD ont toujours une additionnalité en termes d'objectif développemental.,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,4,FRA,France,44,Proparco,2017151900,PEG103101,3,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,421,C01,,,,,,,,,,,,,,,,,,,918,,,,,ACCESS BUILDING ESO,Access Building ESO,23230,Solar energy for centralised grids,232,"II.3.b. Energy generation, renewable sources",62003,"","",62000,"",,"",2018-08-13,2021-02-18,Access Building Energy Solar One,"7.2,13","",,2,,,,,,,,,1,4,,2,,,2017-08-18,,,,,,,,,,,,3,3,Les activités du groupe AFD sont nécessairement additionnels tant financièrement qu'extra-financièrement.,Les activités du groupe AFD ont toujours une additionnalité en termes d'objectif développemental.,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,8,NOR,Norway,8,NORFUND,2021900098,NFD2102-4FF2D40,3,298,F_X,"Africa, regional",10001,Africa,10024,Part I unallocated by income,14,Other Official Flows (non Export Credit),1,21,510,C01,,,,,,,,,,,,,,,,,,,8,,,,,KLINCHENBERG,Klinchenberg,23220,Hydro-electric power plants,232,"II.3.b. Energy generation, renewable sources",63000,"","",63000,"",,"",2021-01-27,2028-01-27,"Klinchenberg is a subsidiary of Norfund that is the vehicle for Norfund's joint venture with Scatec for hydropower development in Africa. Together with Scatec the company owns a stake in the Bujagali hydropower asset in Uganda, and has a number of hydropower projects under development with local partners in Africa, including the 150 MW Ruzizi hydropower project in Rwanda/DRC, the 310 MW Mpatamanga hydropower project in Malawi and the 120 MW Volobe hydropower project in Madagascar.","7.2,7.1,13.a","",0,0,0,,0,0,,0,,,1,3,0,2,0,0,2021-01-27,,,,,,,,,,,,4,3,"This investment meets the following additionality criteria: Investing in the poorest countries, Investing in capital constrained markets, Investing in risky markets, Investing in difficult business environments, Mobilising private investors, Taking an active role in investments, Promoting social and environmental standards,","Increasing supply of energy, Increasing supply of renewable energy, Increasing access to energy",FALSE,TRUE,FALSE,FALSE,Mitigation
2022,1,AUT,Austria,13,Austrian Development Bank,2017130073,273/IF/2,3,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,421,C01,0,0,,0,0,,,,0,,0,0,,0,,,,,918,0,0,,,FINANCING ENVELOPE II,Financing Envelope II,23230,Solar energy for centralised grids,232,"II.3.b. Energy generation, renewable sources",63000,"","",63000,"",,"",2017-10-19,2035-07-11,"Financing Envelope for a facility set up by bilateral European development banks, to finance climate friendly projects in developing countries. SDGs 1, 13 and 17 apply.","17.3,13.a,1.4","",0,2,0,,0,0,,0,,,1,,0,2,0,0,2017-10-19,,,,,,,,,,,,3,3,Financial Add: Provison of finance where private sector parnters are unable to obtain commerical financing due to the high-risk nature of the investment + Value Add: OeEB adds significate value to promote the use of renewable energy and clean    technologies as well as energy efficiency by funding an innovative co-investment facility capable of mobilising significant amounts of long-term funding for renewable energy and energy efficiency projects.,The development objectives are: to fight against poverty  + to take immediate measures to fight against climate change and it's effects + form a partnership for the goals,FALSE,TRUE,FALSE,FALSE,Mitigation
2022,4,FRA,France,44,Proparco,2017162600,PEG103301,3,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,421,C01,,,,,,,,,,,,,,,,,,,918,,,,,ASWAN SOLAR 21,Aswan Solar 21,23230,Solar energy for centralised grids,232,"II.3.b. Energy generation, renewable sources",62003,"","",62000,"",,"",2018-10-18,2020-02-28,EDF EN - El Sewedy 50 MW PV FiT project,"7.2,13","",,2,,,,,,,,,1,4,,2,,,2017-10-17,,,,,,,,,,,,3,3,Les activités du groupe AFD sont nécessairement additionnels tant financièrement qu'extra-financièrement.,Les activités du groupe AFD ont toujours une additionnalité en termes d'objectif développemental.,FALSE,TRUE,FALSE,FALSE,Mitigation
