AidData.Record.ID,text,climate_predicted,climate_confidence
58547,"China Eximbank agrees in principle to provide $488.7 million buyer’s credit loan for Glo Djigbé International Airport Construction Project Between March 22 and 24, 2019, China Eximbank sent a pre-loan investigation group to Benin. The group's main objective was to continue financial negotiations with the Government of Benin regarding the Glo Djigbé International Airport Construction Project. According to the Government of Benin's 2019 Bond Prospectus, China Eximbank was expected to provide a loan to the Government of Benin for the airport project (p. 69). According to a 2019 YCIH Report, the purpose of the China Eximbank loan was to cover 70% of the total project cost (p. 4). The total project cost is unclear.  The Government of Benin’s 2019 Bond Prospectus puts it at $964 million, but its 2021 Bond Prospectus puts it at 600 million. Another Government of Benin source claims that the the total cost of the project is $705.7  million, with the Government of Benin contributing $217  million  and  China Eximbank financing the remainder ($488.7 million). Yunnan Construction and Investment Holding (YCIH) , a private company, is expected to create a joint venture to operate this airport and sign a design-build-finance-operate-maintain (DBFOM) concession agreement with the Ministry of Finance of Benin.  The purpose of this project is to construct a new international airport in Glo Djigbé and replace the Cardinal-Bernardin-Gantin Airport. A 40 km expressway will also be built as part of the project. The expressway will connect the airport to the fishing road with, at Cocotomey, a crossing of the national interstate road 1 going from the Togolese border to the Nigerian border via Cotonou, Porto-Novo and Ouidah.  China Airport Construction Group Corporation (CACC) (state-owned enterprise), Aviation Industry Corporation of China (AVIC), and Yunnan Construction and Investment Holding (YCIH) (private) are expected to complete the EPC works. ADP Group (Aéroport de Paris Ingénierie) is expected supervise the EPC work. Preliminary (pre-construction) works commenced on March 10, 2017. Construction was originally expected to begin in 2019 and end in 2022. China Eximbank reportedly authorized the loan for the project on May 18, 2021 China Eximbank officials conducted an on-site inspection in March 2022. However, later in 2022, the Government of Benin decided to postpone works on Glo Djigbé to prioritize Cotonou Airport. 1. The Chinese project title is 贝宁格鲁-吉贝新国际机场项目 or 贝宁新国际机场项目 or 宁格鲁·吉贝新国际机场项目. The French project title is CONSTRUCTION DE L’AÉROPORT INTERNATIONAL DE GLO-DJIGBÉ or Aéroport International de Glo-Djigbé.2.     According to a 2022 IMF report, 'a first contract, concerning the international airport of Glo-Djigbé, is about to be concluded. This contract, initially identified as a PPP mobilizes both public capital and Chinese private capital. However, the [IMF] mission does not have detailed information on this project.”",False,0.35298923
96034,"CPFHK provides $840 million loan for Benin Section of Niger-Benin Oil Pipeline Construction Project (Linked to Project ID#58435) On January 23, 2019, the State of Niger and the Republic of Benin signed a bilateral agreement on the Niger-Benin Oil Pipeline Construction Project. Then, on August 5, 2019, the Republic of Benin entrusted the financing, construction, and operation of the Benin section of the Niger-Benin Oil Pipeline to a special purpose vehicle known as the West African Oil Pipeline (Bénin) Company S.A. [WAPCO Bénin or 西非原油管道（贝宁）股份有限公司 in Chinese]. The total cost of the Benin Section of the Niger-Benin Oil Pipeline Construction Project is $1.05 billion (CFAF 608 billion) and it is being financed according to a debt-to-equity ratio of 80:20. CNPC Finance (HK) Limited (CPFHK) — a subsidiary of the China National Petroleum Corporation (CNPC) — issued a loan worth an estimated $840 million to WAPCO Bénin for the Benin Section of the Niger-Benin Oil Pipeline Construction Project. The loan’s estimated interest rate is 8.05%. The other borrowing terms of the loan are unknown.  The purpose of the project is to construct the 675 km Benin section of the 1,980 km Niger-Benin Oil Pipeline, which connects Niger's Agadem Rift Basin to the Port of Sèmè export terminal in the town of Sèmè-Kpodji. The Benin section of the pipeline consists of a 660 km overland subsection and a 15 km underwater subsection. The project scope also includes the construction of two pumping stations — one in Gogounou and the other in Tchatchou. Upon completion, the pipeline is expected to have a capacity of 90,000 barrels per day (bpd). The Government of Benin expects to receive $884.6 million in transit fees during the pipeline’s period of operation and $109 million in tax revenues (VAT and other fees and taxes). The construction of the pipeline is also expected to generate additional traffic to the Port of Cotonou in Benin. The port is expected to process up to 300,000 tons of goods once the pipeline becomes operational.  China Petroleum Planning and Engineering Institute (CPPEI) and the China Petroleum Pipeline Engineering (CPPE) are the contractors responsible for project implementation. The project was originally scheduled to commence on March 15, 2020. However, due to the Covid-19 pandemic, construction did not begin until May 20, 2021. The pipeline was originally scheduled for completion in January 2022. On October 14, 2022, Chinese state-owned broadcaster CGTN referred to the Niger-Benin Oil Pipeline Construction Project as ‘an integral part of China’s Belt and Road Initiative.’ The Niger section of the project had achieved a 30% completion rate as of October 2022 (see Project ID#58435). 1. The CNPC Finance (HK) Limited loan is not captured in the Chinese Loans to Africa Database developed by SAIS-CARI and maintained by the Global Development Policy Center at Boston University.2. The face value of the CNPC Finance (HK) Limited loan is unknown. However, given that the total cost of the Benin Section of the Niger-Benin Oil Pipeline Construction Project is $1.05 billion and CNPC Finance (HK) Limited agreed to finance 80% of the project cost with debt, AidData assumes that the face value of the CNPC Finance (HK) Limited loan was roughly equivalent to $840 million. This issue warrants further investigation. Further research is also needed to determine if the CNPC Finance (HK) Limited was supported by any credit enhancements.3. The French project title is Projet Pipeline d'Export Niger-Bénin or Projet de Pipeline d'Exportation Niger-Bénin. The Chinese project title is 西非跨国输油管道项目 or 尼日尔―贝宁油管项目 or 尼日尔-贝宁原油外输管道工程 or 阿加德姆二期油田及外输管道建设项目.4. Africa Energy Intelligence identifies CNPC Finance (HK) Limited  as the lender.5. A feasibility study for the Niger-Benin Oil Pipeline Construction Project — undertaken by the China Petroleum Planning and Engineering Institute (CPPEI) and the China Petroleum Pipeline Engineering (CPPE) — recommended that CPFHK lend at an interest rate between 7.9% and 8.2%. As such, AidData has estimated the loan’s interest rate by taking the midpoint of this range (8.05%).6. The precise financial commitment (loan signing) date is unknown. For the time being, AidData assumes a commitment year of 2020 since this was the first year of project implementation.7. WAPCO Bénin is a subsidiary of the China National Oil and Gas Exploration and Development Co. (CNODC), which is itself a subsidiary of the China National Petroleum Corporation (CNPC).8. The January 23, 2019 bilateral agreement between the Government of Niger and the Government of Benin on the Niger-Benin Oil Pipeline Construction Project can be accessed in its entirety via https://www.dropbox.com/s/2jdcbk00xhwynim/Accord%20Bilat%C3%A9ral%20Niger-B%C3%A9nin.pdf?dl=0.",True,0.77308786
92552,"Africa Growing Together Fund provides EUR 42.6 million loan for Transport Sector Support Programme — Phase III: Construction of the Ring Road (Linked to Project ID#36104) On May 22, 2014, the African Development Bank (AfDB) and the People's Bank of China (PBOC) signed an agreement for the Africa Growing Together Fund (AGTF) (see Umbrella Project ID#36104). The purpose of this $2 billion loan facility was to finance large development projects in Africa between 2014 and 2024. The AGTF is sponsored by the PBOC and the administered by AfDB. Then, on June 18, 2021, AGTF signed an EUR 42.6 million million loan agreement ) with the Government of Cameroon for the Transport Sector Support Programme — Phase III: Construction of the Ring Road. On the same day, the AfDB issued a EUR 161.6 million loan to the Government of Cameroon for the same project.    The borrowing terms of the AGTF loan are as follows: a 25-year maturity, a 7-year grace period, an interest rate of 6-month EURIBOR plus a 1% margin, a 0.25% upfront (management) fee, and a 0.25% commitment fee.    The purpose of the project is to support part of a 365-kilometer Ring Road that forms a loop from Bamenda-Bambui-Ndop-Babessi-Kumbo-Nkambe-Misaje-Nyos-Wum-Bafut back to Bamenda. It crosses five of the seven divisions of the North West Region and includes several links to the Nigerian border, including one from Misaje. Transport Sector Support Programme — Phase III: Construction of the Ring Road involves 4 components: road works; related facilities and support for women and youths; institutional support; and program management and coordination. The road works component involves (1) construction/rehabilitation of 280 kilometers of road corresponding to the Kumbo-Nkambe-Misaje section, including the  Nkambe bypass road (96 kilometers), the Misaje-Dumbo-Nigeria border section (50 kilometers) and the Wum–Bafut-Bamenda road section (80 kilometers) and the Bambui-Ndop-Babessi junction, including the Babungo-Dawaa sliproad section (54 kilometers); (2) development of parking areas along the road; (3) measures to protect the environment; (4) sensitization of the population on HIV/AIDS and other pandemics, environmental protection, as well as road safety in the program impact area; (5) implementation of the environmental and social management plan; and (6) reinstallation action plan.   The expected major positive impacts of the project are: (i) temporary and permanent jobs, and local trade opportunities during the construction phase; (ii) opening up of the area, regional integration and facilitation of the movement of people and goods; (iii) development of economic activities in the North-West Region; (iv) increase in the number of tourists; and (v)  increase in government revenue. The expected negative impacts on the natural environment are: (a) the quality of water that will be slightly altered; (b) the dust and exhaust gas emissions that the local population will have to suffer will be very limited and temporary; and (c) the risk of soil pollution, erosion, and modification of soil structure. The program’s executing agency is Cameroon’s Ministry of Public Works (MINTP), through the CSEPR-BAD/BM set up in 1998 by the AfDB. The CSEPR BAD/BM’s powers were gradually extended in 2008  to cover World  Bank-financed projects and, since 2015, to projects funded by other Technical and Financial Partners (TFPs). Implementation of the Transport Sector Support Programme — Phase III: Construction of the Ring Road commenced in February 2019. The project was originally scheduled to reach completion on October 31, 2024. 1. The AfDB project identification number is P-CM-DB0-019. 2. The all-in interest rate (0.485%) was calculated by adding a 1% margin to the average 6-month EURIBOR rate in June 2021 (-0.515%). 3. The margin of 1% is calculated by adding the Funding Cost Margin (unknown) to the Lending Margin (0.8%) and the Maturity Premium (0.2%).",True,0.7529298
96201,"CBE makes RMB 18 billion drawdown under currency swap agreement with PBOC in 2021 On December 6, 2016, as part of a bilateral financing package required ahead of the approval of an IMF loan, the Central Bank of Egypt (CBE) and the People’s Bank of China (PBOC) signed an RMB 18 billion (EGP 47 billion), three-year bilateral currency swap agreement to facilitate trade and improve foreign currency liquidity in Egypt. Then, on February 10, 2020, the RMB 18 billion (EGP 41 billion) currency swap agreement was renewed for another three years.  In early 2017, the CBE made a (gross) drawdown under the currency swap agreement equivalent RMB 18 billion. The PBOC credited RMB 18 billion to the CBE's account held with PBOC, and the CBE credited PBOC's account held with CBE with the EGP equivalent (49,249,800,000) of RMB 18 billion, based on the RMB-EGP exchange rate of 1:2.7361 at that time. The borrowing (drawdown) carried an estimated maturity of 1 year and an unknown interest rates (based on SHIBOR plus a margin). According to CBE, it made four additional (gross) drawdowns under the PBOC currency swap agreement: an RMB 18 billion drawdown in 2018, an RMB 18 billion drawdown in 2019, an RMB 18 billion drawdown in 2020, and an RMB 18 billion drawdown in 2021. These borrowings (drawdowns) also carried estimated maturities of 1 year and unknown interest rates (based on SHIBOR plus a margin).  The CBE’s 2017 drawdown is captured via Project ID#89406. Its 2018 drawdown is captured via Project ID#89408. Its 2019 drawdown is captured via Project ID#89410. Its 2020 drawdown is captured via Project ID#96200.  Its 2021 drawdown is captured here. The (principal) amount outstanding under CBE’s PBOC swap facility was RMB 0 in 2016, RMB 18 billion in 2017, RMB 18 billion in 2018, RMB 18 billion in 2019, RMB 18 billion in 2020, and RMB 18 billion in 2021. 1. A bilateral currency swap (BCS) agreement — also known as a central bank liquidity swap agreement — is an agreement between the central banks of two countries to exchange cash flows in different currencies at predetermined rates over a specified period of time. Central banks participate in these agreements to facilitate bilateral trade settlements using their national currencies (rather than relying upon a third-party currency such as the U.S. dollar), manage demands from their local banks, and provide liquidity support to financial markets. The party that draws down on the swap line becomes the borrower and the other party becomes lender. During the term of the swap, the party that draws down on the swap line makes either fixed or floating interest payments on the principal amount. If both parties draw down on the swap line, then both parties exchange fixed or floating interest payments on the principal amounts. The 5-step process of drawing upon a currency swap line with the People’s Bank of China (PBOC) can described from the perspective of an importer in a given country (‘Country X’) seeking to settle trade with a Chinese firm in RMB. Step 1: The central bank of Country X and the PBOC activate their currency swap in advance, at which point each party deposits a specific amount of its currency in an account controlled by the other party (i.e. the central bank of Country X deposits local currency in an account controlled by the PBOC, and the PBOC deposits an equivalent amount in RMB in an account controlled by the central bank of Country X). Step 2: A firm in Country X that imports goods from China applies for an RMB-denominated loan from a domestic bank. Step 3: The domestic bank in Country X that receives the loan application then applies to its central bank for an RMB-denominated loan. After a review process, the central bank of Country X notifies the domestic bank applicant that its loan application was approved. The central bank of Country X subsequently requests that the PBOC transfer RMB funds from the central bank of Country X’s swap account within the PBOC to the loan applicant’s account with a corresponding bank in China. Step 4: The domestic bank in Country X directs the corresponding bank in China to transfer RMB funds into a Chinese exporter’s account, and the corresponding bank in China provides RMB funds to the Chinese exporter. Step 5: The importer in Country X repays the RMB-denominated loan at its maturity date. The domestic bank notifies the central bank of Country X of the repayment, and transfers RMB into the central bank’s account within the PBOC through the corresponding bank in China. For the central bank of Country X, the RMB deposit is an asset that should be recorded on its balance sheet as an official reserve asset denominated in RMB. The contra entry of this asset is the liability in the local currency of Country X that represents China’s claims in the central bank of Country X. This should be also recorded on the balance sheet of the central bank of Country X. At the time of the exchange of currencies, it should be recorded as an increase in assets and an increase in liabilities of the monetary authorities in the balance of payments. The reason why the PBOC uses this mechanism to provide renminbi liquidity to other central bank is to increase the speed, convenience, and volume of transactions between the two countries. More detailed information about currency swaps with the PBOC can be found at https://www.imf.org/-/media/Files/Publications/WP/2021/English/wpiea2021210-print-pdf.ashx and https://thechinaguys.com/the-rise-of-the-renminbi-the-reality-of-bilateral-swap-agreements/ and https://www.imf.org/external/pubs/ft/bop/2017/pdf/17-25a.pdf. 2. AidData treats drawdowns under BCS agreements with the PBOC as collateralized loans because, in a BCS arrangement, the currency of the borrower is held as collateral while the lender receives interest on the amount drawn down by the borrower until repayment is made. 3. CBE’s currency swap with the PBOC is classified as ‘short term debt’ in the Government of Egypt’s 2020 bond prospectus and in various CBE reports. CBE defines short-term debt as debt ‘with [an] original maturity of up to one year,’ so AidData has coded the maturity length as 1 year for the time being. A paper prepared by the Central Bank of Egypt indicates the 'withdrawal and utilization' period to be up to one year in the currency swap (see https://www.imf.org/external/pubs/ft/bop/2017/pdf/17-25a.pdf). However, the precise term (maturity length) of the swap agreement is unknown. This issue requires further investigation. 4. The interest rate that applied to CBE’s RMB 18 billion drawdown is unknown, but it was very likely SHIBOR plus a margin (see https://www.imf.org/-/media/Files/Publications/WP/2021/English/wpiea2021210-print-pdf.ashx). This issue requires further investigation. 5. Most central banks publish their end-of-year outstanding PBOC swap debt, but only a few report detailed transaction-level data on drawdowns during the year. Therefore, if no information on drawings is available, AidData assumes that total drawdowns during the reporting period equal the amount outstanding at the end of the reporting period (and vice versa). Since the (de jure) maturities of PBOC swap drawings are 12 months or less, this creates a lower bound estimate for actual drawdowns under the PBOC swap line. 6. PBOC swap debt is frequently rolled over. In central bank reports where one can only observe the year-end outstanding amount, no distinction between rollovers and drawdowns is possible. In these cases, one can derive (new) drawdowns as the difference between the current and last year’s outstanding swap debt stock. This measure essentially captures net lending through the PBOC swap line.",False,0.12315019
97774,"CDB provides loan for Malabo Turbogas Plant Expansion Project On January 22, 2019, the Hubei Branch of China Development Bank (CDB) and the Government of Equatorial Guinea signed an EUR 200 million sovereign credit cooperation agreement (captured via Project ID#62258). Borrowings under this framework agreement are earmarked for electricity infrastructure construction activities and carry an interest rate of 6-month EURIBOR plus a 3.5% margin. The Vice President of the Hubei Branch of China Development Bank and the Equatorial Guinea’s Finance Minister signed the sovereign credit cooperation agreement.   CDB subsequently approved a loan for the Malabo Turbogas Plant Expansion Project. The face value of the loan is unknown. However, it is known that CDB made a $6,439,074,35 loan disbursement on June 24, 2022.   The purpose of the project was to conduct maintenance and expansion work at the 42MW Turbogas Power Plant in Malabo.  CMEC was the contractor responsible for implementation. The implementation of the project commenced on July 1, 2021 and the 42MW power plant was connected to the grid on November 26, 2022. 1. The interest rate field is coded based on the following official source: https://www.dropbox.com/s/uvs8rioaee9gl0u/Primer-Semestre-2022.pdf?dl=0. AidData has estimated the all-in interest rate (2.972%) by adding 3.5% to average 6-month EURIBOR in January 2021 (-0.528%). 2. The Spanish project title is Proyecto de Ampliación de la Planta Turbogas de Malabo or El proyecto de ampliación de la Planta de TurboGas or Ampliación de Planta Turbo gas de Malabo con un Grupo Turbogenerador de 42 MW. The Chinese project title is 赤道几内亚首都燃机电厂扩建项目 or 并网发电该项目 or or 马拉博燃机电 or 赤道几内亚马拉博燃机项目. 3. The face value of the loan is unknown. For the time being, AidData relies upon the value of the June 24, 2022 loan disbursement as a proxy.  This issue warrants further investigation.",True,0.8332335
92597,"Bank of China contributes to $1.5 billion syndicated receivables-backed trade finance facility to COCOBOD for its 2021/2022 crop season financing needs (Linked to Project ID#92598) On September 21, 2021, a consortium of 28 financial institutions — including the Industrial and Commercial Bank of China (ICBC) and Bank of China (BOC) — finalized a $1.5 billion receivables-backed trade finance facility (loan) agreement with Ghana Cocoa Board (COCOBOD), a state-owned enterprise and the world's second-largest cocoa producer, for purchasing cocoa from farmers during the 2021/2022 crop season. The amount is expected to be used to purchase some 950,000 tonnes of cocoa for the period.  The 28 participants in the loan syndicate included Bank of China (Project ID#92597), Standard Charted Bank, Industrial and Commercial Bank of China (Project ID#92598), Coöperatieve Rabobank, MUFG Bank Ltd, Natixis, Nedbank Ltd, Ghana international Bank, EcoBank Ghana Limited, Standard Chartered Bank, Société General Ghana Limited and Absa Ghana Limited.   The borrowing terms included a 7-month repayment period, an interest rate of LIBOR plus 110 basis points, a commitment fee of 0.62%, and an upfront fee of 1.25%. The loan was expected to be repaid in seven equal installments between February to August 2022. The Government of Ghana issued a sovereign guarantee in support of the loan. The loan was also secured by (i.e. collateralized against) receivables from future cocoa sales contracts. 1. AidData has estimated the all-in interest rate by adding 1.1% to the average 6-month LIBOR rate in September 2021 (0.197%). 2. The individual contributions of the banks that participated in the lending syndicate are unknown. For the time being, AidData assumes equal contributions ($53,571,428) across all 28 members of the syndicate, which implies that the total financial commitment from Chinese state-owned banks was $107,142,856. 3. Ghana’s cocoa production is regulated by the Ghana Cocoa Board (COCOBOD), an organization separate from the Ministry of Food and Agriculture that is wholly owned by the Government of Ghana. COCOBOD does not purchase any of the cocoa which is exported, but is responsible for assuring the quality of the product. To ensure the high quality of Ghana’s cocoa exports, the COCOBOD oversees horticulture practices and regulates the use of pesticides and fertilizer. In addition, COCOBOD sets the producer prices for cocoa farmers and, through a subsidiary, oversees the marketing of cocoa. The operations of the COCOBOD are funded through the receipt of a percentage of the revenue received from cocoa exports, but all profits after covering expenses are passed onto the Government of Ghana in the form of export taxes. 4. In August 2017, COCOBOD told the country’s parliament it was in financial distress due to obligations that included servicing China Eximbank loans for the Bui Dam Construction Project (captured via Project ID#183, ID#30801, ID#30709, and ID#30086). 5. AidData has assumed that the 1.25% flat (upfront) fee is functionally equivalent to a management fee.",False,0.37897983
92598,"ICBC contributes to $1.5 billion syndicated receivables-backed trade finance facility to COCOBOD for its 2021/2022 crop season financing needs (Linked to Project ID#92597) On September 21, 2021, a consortium of 28 financial institutions — including the Industrial and Commercial Bank of China (ICBC) and Bank of China (BOC) — finalized a $1.5 billion receivables-backed trade finance facility (loan) agreement with Ghana Cocoa Board (COCOBOD), a state-owned enterprise and the world's second-largest cocoa producer, for purchasing cocoa from farmers during the 2021/2022 crop season. The amount is expected to be used to purchase some 950,000 tonnes of cocoa for the period.  The 28 participants in the loan syndicate included Bank of China (Project ID#92597), Standard Charted Bank, Industrial and Commercial Bank of China (Project ID#92598), Coöperatieve Rabobank, MUFG Bank Ltd, Natixis, Nedbank Ltd, Ghana international Bank, EcoBank Ghana Limited, Standard Chartered Bank, Société General Ghana Limited and Absa Ghana Limited.  The borrowing terms included a 7-month repayment period, an interest rate of LIBOR plus 110 basis points, a commitment fee of 0.62%, and an upfront fee of 1.25%. The loan was expected to be repaid in seven equal installments between February to August 2022. The Government of Ghana issued a sovereign guarantee in support of the loan. The loan was also secured by (i.e. collateralized against) receivables from future cocoa sales contracts. 1. AidData has estimated the all-in interest rate by adding 1.1% to the average 6-month LIBOR rate in September 2021 (0.197%).2. The individual contributions of the banks that participated in the lending syndicate are unknown. For the time being, AidData assumes equal contributions ($53,571,428) across all 28 members of the syndicate, which implies that the total financial commitment from Chinese state-owned banks was $107,142,856.3. Ghana’s cocoa production is regulated by the Ghana Cocoa Board (COCOBOD), an organization separate from the Ministry of Food and Agriculture that is wholly owned by the Government of Ghana. COCOBOD does not purchase any of the cocoa which is exported, but is responsible for assuring the quality of the product. To ensure the high quality of Ghana’s cocoa exports, the COCOBOD oversees horticulture practices and regulates the use of pesticides and fertilizer. In addition, COCOBOD sets the producer prices for cocoa farmers and, through a subsidiary, oversees the marketing of cocoa. The operations of the COCOBOD are funded through the receipt of a percentage of the revenue received from cocoa exports, but all profits after covering expenses are passed onto the Government of Ghana in the form of export taxes.4. In August 2017, COCOBOD told the country’s parliament it was in financial distress due to obligations that included servicing China Eximbank loans for the Bui Dam Construction Project (captured via Project ID#183, ID#30801, ID#30709, and ID#30086).5. AidData has assumed that the 1.25% flat (upfront) fee is functionally equivalent to a management fee.",False,0.37539023
92659,"China Eximbank provides KES 2 billion loan for Eastern Bypass Road Project On September 28, 2021, China Eximbank and the Government of Kenya signed a loan agreement worth approximately KES 2 billion for the Eastern Bypass Road Project. The borrowing terms of the loan are unknown. It is known that the borrower is expected to used the proceeds of the loan to finance a KES 12.5 billion commercial contract with China Communication Construction Company Limited.     The purpose of the project is to expand Nairobi’s existing 32 km Eastern Bypass into a dual carriageway. The road starts at the junction of the Nairobi–Mombasa Road and Airport North Road, in Embakasi, immediately west of Nairobi International Airport, approximately 12 kilometers (7 mi) south-east of the city center. The road then loops through the south-eastern suburbs of Nairobi, skirting the northern edges of Jomo Kenyatta International Airport, through Ruai. The road then crosses from Nairobi County, into Kiambu County and then turns westwards, passes underneath the Thika Highway and ends at the Ruiru Kamiti Road, at a place called Ruiru Road Junction. The ultimate objective of the project is ease traffic pressures on a key road that links motorists from the busy Jomo Kenyatta International Airport and Mombasa-Nairobi highway to Thika Superhighway, bypassing the congested central business district.    China Communication Construction Company Limited is the contractor responsible for implementation. Construction commenced on or around November 17, 2021. The project was originally scheduled for completion by June 2022. However, as of April 2022, the project had only achieved a 45% completion rate. The project was officially commissioned on July 31, 2022. However, as of August 2022, the project had only achieved an 86% completion rate and its final completion date was pushed backed to January 15, 2023. 1. The Chinese project project title is 内罗毕东部旁路高速公路二元化项目.",False,0.17149653
98520,"ICBC London provides $66 million loan — via cross currency swap facility agreement — to Reserve Bank of Malawi to shore up foreign exchange reserves and finance the government’s current account deficit in 2021 (Linked to Project ID#98519 and ID#98521) In 2021, the Reserve Bank of Malawi (RBM) — Malawi’s central bank — signed a cross currency swap facility agreement with the London Branch of the Industrial and Commercial Bank of China (ICBC London). The borrowing terms of the loan are unknown. However, the IMF has characterized RBM’s swap debt as ‘short-term’ and ‘very expensive’. The 2022 borrowing was collateralized against a $32 million cash deposit in a bank account accessible to ICBC London. The purpose of the loan was to shore up the country’s foreign exchange reserves and finance the Government of Malawi’s current account deficit. The loan’s (principal) amount outstanding was $66 million as of December 2021.  In November 2022, the IMF assessed ‘Malawi’s overall public debt […] to be in distress' and urged the Government of Malawi to scale down its ‘excessive use of short-term [swap] instruments by the RBM.’   RBM’s short-term borrowings from ICBC London in 2020 and 2022 are captured via Project ID#98519 and Project ID#98521. 1. The maturity of the 2021 borrowing is unknown. However, in its audited financial statements, the RMB notes that its ‘currency swap agreements with various financial institutions […] are usually short term in nature with a maturity profile ranging between 3 months to 1 year.’ Therefore, AidData assumes for the time being that RBM’s 2021 currency swap (borrowing) agreement with ICBC London carried a 1 year maturity. This issue warrants further investigation.",False,0.0604889
92102,"Africa Growing Together Fund provides $50 million loan for Nigeria Transmission Expansion Project (NTEP1) (Linked to Umbrella Project ID#36104) On May 22, 2014, the African Development Bank (AfDB) and the People's Bank of China (PBOC) signed an agreement for the Africa Growing Together Fund (AGTF) (see Umbrella Project ID#36104). The purpose of this $2 billion loan facility was to finance large development projects in Africa between 2014 and 2024. The AGTF is sponsored by the PBOC and the administered by AfDB. Then, on January 28, 2021, AGTF signed a $50 million loan agreement  with the Government of Nigeria for the Nigeria Transmission Expansion Project (NTEP1). On the same day, the African Development Bank (AfDB) issued a $160 million loan to the Government of Nigeria for the same project. The borrowing terms of the AGTF loan are as follows: a 20-year maturity, a 5-year grace period, an interest rate of 6-month LIBOR plus a 0.8% margin, a 0.25% commitment fee, and a 0.25% upfront (management) fee.    The AfDB and AGTF loan proceeds were then on-lent to the Transmission Company of Nigeria (TCN), which is a state-owned company that manages Nigeria’s electricity transmission network. The project consists of brownfield and greenfield subcomponents, and aims at strengthening and improving the grid wheeling capacity where the transmission lines are the most constrained.   The project will support power infrastructure in the following states: Abia, Anambra, Delta, Edo, Imo, Kaduna, and Kano. More specifically, the project involves (i) the reconstruction of two (2) 330kV double circuit quad transmission lines, 138km Alaoji–Onitsha and 125km Delta–Benin; (ii) the construction of one (1) 330kV double circuit quad transmission line, 204km Kaduna–Kano; (iii) the construction of two (2) 330/132kV, 2 x 150MVA Sub stations at Zaria and Millennium City; and (iv) the construction of two (2) 132/33kV, 2x 60MVA Substations at Rigasa and Jaji, respectively. The project also involves the provision of capacity  building  and  technical  assistance  in  the  form  of consultancy services, training and engineering support in order to improve TCN’s performance and management, and the technical  capacity for the implementation support for  this project and those comparable in future.    Shanghai Electric Group Company Limited is the contractor responsible for project implementation. It was awarded an EUR 28,919,097.11 contract. The implementation start date of its contract is September 2021. 1. The AfDB project identification number is P-NG-FA0-011. 2. The project’s economic rate of return is estimated at 68%. 3. The all-in interest rate (1.041%) was calculated by adding an 0.8% margin to the average 6-month LIBOR rate in January 2021 (0.241%). 4. The margin of 0.8% is calculated by adding the Funding Cost Margin (unknown) to the Lending Margin (0.8%). 5. This project is also known as the Nigeria Transmission Expansion Project Phase-1 (NTEP-1).",True,0.8794294
