country,code
Algeria,DZ
Angola,AO
Benin,BJ
Botswana,BW
Burkina Faso,BF
Burundi,BI
Cameroon,CM
Cape Verde,CV
Central African Republic,CF
Chad,TD
Comoros,KM
Democratic Republic of the Congo,CD
Republic of the Congo,CG
Djibouti,DJ
Egypt,EG
Equatorial Guinea,GQ
Eritrea,ER
Eswatini,SZ
Ethiopia,ET
Gabon,GA
Gambia,GM
Ghana,GH
Guinea,GN
Guinea-Bissau,GW
Ivory Coast,CI
Kenya,KE
Lesotho,LS
Liberia,LR
Libya,LY
Madagascar,MG
Malawi,MW
Mali,ML
Mauritania,MR
Mauritius,MU
Morocco,MA
Mozambique,MZ
Namibia,NA
Niger,NE
Nigeria,NG
Rwanda,RW
Sahrawi Arab Democratic Republic,EH
São Tomé and Príncipe,ST
Senegal,SN
Seychelles,SC
Sierra Leone,SL
Somalia,SO
South Africa,ZA
South Sudan,SS
Sudan,SD
Tanzania,TZ
Togo,TG
Tunisia,TN
Uganda,UG
Zambia,ZM
Zimbabwe,ZW
