code,iso3,country
DZ,DZA,Algeria
AO,AGO,Angola
BJ,BEN,Benin
BW,BWA,Botswana
BF,BFA,Burkina Faso
BI,BDI,Burundi
CM,CMR,Cameroon
CV,CPV,Cape Verde
CF,CAF,Central African Republic
TD,TCD,Chad
KM,COM,Comoros
CD,COD,Democratic Republic of the Congo
CG,COG,Republic of the Congo
DJ,DJI,Djibouti
EG,EGY,Egypt
GQ,GNQ,Equatorial Guinea
ER,ERI,Eritrea
SZ,SWZ,Eswatini
ET,ETH,Ethiopia
GA,GAB,Gabon
GM,GMB,Gambia
GH,GHA,Ghana
GN,GIN,Guinea
GW,GNB,Guinea-Bissau
CI,CIV,Ivory Coast
KE,KEN,Kenya
LS,LSO,Lesotho
LR,LBR,Liberia
LY,LBY,Libya
MG,MDG,Madagascar
MW,MWI,Malawi
ML,MLI,Mali
MR,MRT,Mauritania
MU,MUS,Mauritius
MA,MAR,Morocco
MZ,MOZ,Mozambique
NA,NAM,Namibia
NE,NER,Niger
NG,NGA,Nigeria
RW,RWA,Rwanda
EH,ESH,Sahrawi Arab Democratic Republic
ST,STP,São Tomé and Príncipe
SN,SEN,Senegal
SC,SYC,Seychelles
SL,SLE,Sierra Leone
SO,SOM,Somalia
ZA,ZAF,South Africa
SS,SSD,South Sudan
SD,SDN,Sudan
TZ,TZA,Tanzania
TG,TGO,Togo
TN,TUN,Tunisia
UG,UGA,Uganda
ZM,ZMB,Zambia
ZW,ZWE,Zimbabwe
